catalogNumber,year_publish,year_sampling,month,season_verbatim,season_type,country,stateProvince,locality,decimalLatitude,decimalLongitude,elevation_m,ecosystem_type,disturbance_verbatim,habitat_general_verbatim,habitat_general,habitat_stratum_verbatim,samplingProtocol,sampling_type,taxon,taxon_rank,vernacularName,taxon_higher_group,measured_property,measurement_level,diel_period,measurementValue,measurementUnit,sample_size,standard_deviation,reference_no,bibliographicCitation
1079,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,thysanoptera,order,thrips,thysanoptera,abundance,mean,night,0.008,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1080,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,thysanoptera,order,thrips,thysanoptera,abundance,mean,day,0.252,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1081,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,psylloidea,superfamily,true bugs,hemiptera,abundance,mean,night,0.018,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1082,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,psylloidea,superfamily,true bugs,hemiptera,abundance,mean,day,0.07,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1083,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,day,0.844,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1084,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,night,0.458,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1085,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,membracidae,family,treehoppers,hemiptera,abundance,mean,day,0.134,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1086,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,membracidae,family,treehoppers,hemiptera,abundance,mean,night,0,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1087,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,day,0.226,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1088,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,night,0.012,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1089,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,curculionidae,family,weevil beetles,coleoptera,abundance,mean,night,0.006,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1090,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,curculionidae,family,weevil beetles,coleoptera,abundance,mean,day,0.284,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1091,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,nematocera,suborder,flies,diptera,abundance,mean,night,1.284,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1092,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,nematocera,suborder,flies,diptera,abundance,mean,day,0.614,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1093,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,brachycera,suborder,flies,diptera,abundance,mean,day,1.0675,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1094,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,brachycera,suborder,flies,diptera,abundance,mean,night,0.234,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1095,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,scelionidae,family,parasitic wasps,hymenoptera,abundance,mean,night,0.008,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1096,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,scelionidae,family,parasitic wasps,hymenoptera,abundance,mean,day,0.066,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1097,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,apidae,family,bees,hymenoptera,abundance,mean,day,0.096,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1098,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 1.5 m above ground (understorey)",sticky trap (attractive),attraction,apidae,family,bees,hymenoptera,abundance,mean,night,0.01,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1099,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,araneae,order,spiders,araneae,abundance,mean,night,0.078,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1100,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,araneae,order,spiders,araneae,abundance,mean,day,0.328,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1101,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,thysanoptera,order,thrips,thysanoptera,abundance,mean,day,1.184,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1102,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,thysanoptera,order,thrips,thysanoptera,abundance,mean,night,0.058,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1103,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,psylloidea,superfamily,true bugs,hemiptera,abundance,mean,day,1.544,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1104,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,psylloidea,superfamily,true bugs,hemiptera,abundance,mean,night,0.382,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1105,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,day,0.356,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1106,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,cicadellidae,family,leafhoppers,hemiptera,abundance,mean,night,0.366,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1107,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,membracidae,family,treehoppers,hemiptera,abundance,mean,day,0.322,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1108,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,membracidae,family,treehoppers,hemiptera,abundance,mean,night,0.046,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1109,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,day,0.454,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1110,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,chrysomelidae,family,leaf beetles,coleoptera,abundance,mean,night,0.17,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1111,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,curculionidae,family,weevil beetles,coleoptera,abundance,mean,day,0.066,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1112,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,curculionidae,family,weevil beetles,coleoptera,abundance,mean,night,0.002,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
1113,2001,1999-1999,1|2|3,NA,tropical.wet,gabon,la makande,foret des abeilles,-0.677255,11.90973,550,terrestrial,NA,tropical forest,forest,"aerial, suspended 30–45 m above ground (canopy)",sticky trap (attractive),attraction,nematocera,suborder,flies,diptera,abundance,mean,day,1.084,individuals,105,NA,76,"BASSET, Y; ABERLENC, HP; BARRIOS, H; CURLETTI, G; BERENGER, JM; VESCO, JP; CAUSSE, P; HAUG, A; HENNION, AS; LESOBRE, L; MARQUES, F; O'MEARA, R. 2001. STRATIFICATION AND DIEL ACTIVITY OF ARTHROPODS IN A LOWLAND RAINFOREST IN GABON. BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY. 72:585–607. DOI:10.1006/bijl.2001.0518"
